sentinel=1234567890,version=1,type=16,width=320,height=240,channels=1,pixel_depth=32,pixel_padding=0,line_padding=0,header_size=0,timestamp_utc_ns=1760723402178268084,chipid=E61738A11B18,serial_number=181BZ174R189,core_part_number=3390,firmware_version=10.9.1.31,io_type=1,fpa_frame_count=21,fpa_diode_count=478349639,environment_temperature=24.763636,thermography_min_x=82,thermography_min_y=90,thermography_min_value=20.200001,thermography_max_x=317,thermography_max_y=233,thermography_max_value=22.400000,thermography_spot_x=160,thermography_spot_y=120,thermography_spot_value=21.299999,agc_mode=0,histeq_agc_num_bins=0,histeq_agc_bin_width=0,histeq_agc_gain_limit_factor=0.000000,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,histeq_agc_reserved,linear_agc_min=0.000000,linear_agc_max=0.000000,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,linear_agc_reserved,gradient_correction_filter_state=0,flat_scene_correction_filter_state=0,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,
21.0,20.7,21.1,20.9,21.3,21.0,21.1,20.9,21.2,20.7,20.9,20.7,20.7,21.0,20.8,20.7,20.8,20.7,21.0,20.9,20.8,20.7,21.0,21.0,20.9,20.9,21.1,21.0,20.9,20.8,21.0,21.1,21.2,20.7,20.7,20.8,21.0,20.7,21.0,20.9,21.0,20.9,20.6,20.8,20.7,20.9,21.0,20.8,21.0,20.6,20.9,20.8,21.0,21.0,21.1,20.8,20.9,20.9,20.9,20.6,20.9,20.8,21.0,21.0,20.8,20.7,21.1,20.7,20.9,20.7,20.8,20.8,21.0,20.8,21.0,20.7,20.9,20.9,21.0,20.8,21.1,20.9,21.2,20.6,20.9,20.6,21.0,20.8,20.8,20.6,20.9,20.8,21.1,21.0,21.2,20.8,21.0,20.7,20.9,21.0,20.7,20.9,21.0,20.8,20.9,20.8,20.9,20.8,20.9,21.0,21.1,20.9,20.9,20.9,20.8,20.6,20.8,20.8,20.5,20.7,20.9,20.7,20.8,20.9,21.0,20.7,21.0,20.8,20.7,21.0,21.0,20.9,20.9,20.7,21.0,20.9,21.0,20.8,21.0,20.8,21.0,20.8,21.0,20.8,20.9,20.8,20.9,21.0,20.8,20.8,20.9,20.8,20.9,20.8,20.8,20.9,20.7,20.8,20.9,20.7,20.9,20.7,20.6,20.9,21.0,20.9,20.7,20.7,20.8,20.6,20.9,20.6,20.9,20.8,21.0,20.8,20.9,20.8,20.8,21.0,20.8,20.7,20.7,20.7,20.7,20.7,20.8,20.6,20.8,20.8,20.9,20.7,20.9,20.7,20.9,20.7,20.8,20.8,20.8,20.9,21.0,20.7,20.9,21.1,21.1,20.9,21.0,20.8,21.0,20.9,20.9,20.7,21.0,20.7,20.9,20.5,20.8,20.9,20.9,20.8,21.0,20.7,20.8,20.8,20.9,20.9,20.9,21.0,21.0,20.9,21.1,21.0,21.1,20.7,20.9,20.8,20.9,20.7,21.1,21.1,21.0,21.0,20.9,21.0,21.2,21.0,21.0,20.8,21.0,20.7,20.9,21.0,21.1,21.2,21.1,21.0,21.1,21.1,21.1,21.0,21.0,20.9,21.0,21.0,21.2,21.1,21.1,21.1,21.1,21.1,21.3,21.1,21.3,21.2,21.1,20.9,21.0,21.0,21.0,20.9,21.0,20.8,20.8,20.9,20.8,20.8,21.1,20.8,21.0,21.1,21.0,20.8,21.1,20.8,21.1,20.8,21.1,21.2,21.2,20.8,21.0,20.9,21.0,20.9,21.1,21.2,21.3,20.9,21.2,21.1,21.4,21.3,21.5,21.4,21.4,21.2,21.4,21.3,21.5,21.3,
21.1,21.1,21.1,20.9,21.2,21.0,21.1,21.1,21.1,20.9,20.9,20.6,20.7,21.0,20.7,20.7,20.8,20.6,21.0,20.8,20.8,20.9,20.7,21.1,20.9,20.9,21.0,20.8,20.9,20.7,21.0,20.7,21.0,20.5,20.8,20.6,20.9,20.8,20.9,20.7,20.7,20.6,20.8,20.8,20.8,20.7,20.9,20.7,20.8,20.7,20.9,20.7,20.9,20.7,21.0,20.8,21.0,20.7,20.9,20.5,20.7,20.6,21.0,20.8,20.8,20.5,20.9,20.6,20.9,20.7,20.8,20.8,20.9,20.8,20.9,20.7,20.8,20.7,20.8,20.6,20.9,20.9,21.0,20.7,20.8,20.8,21.0,20.7,21.0,20.8,21.0,20.7,20.9,20.7,20.9,20.8,20.9,20.8,20.9,20.7,20.7,20.8,20.8,20.8,20.9,20.6,20.8,20.8,20.9,20.6,20.9,20.7,20.9,20.8,20.8,20.6,20.7,20.7,20.5,20.6,20.8,20.5,20.9,20.7,20.9,20.7,20.8,20.7,20.7,20.8,20.9,20.7,20.9,20.6,20.8,20.7,20.8,20.8,20.9,20.7,20.7,20.6,20.9,20.8,20.7,20.5,20.9,20.6,20.7,20.7,20.9,20.6,20.9,20.7,20.8,20.6,20.8,20.5,20.6,20.6,20.9,20.6,20.8,20.8,20.9,20.8,20.7,20.6,20.7,20.6,20.8,20.6,20.9,20.5,20.9,20.6,20.9,20.9,20.8,20.6,20.8,20.7,20.9,20.7,20.9,20.7,20.8,20.5,20.8,20.6,20.9,20.7,20.9,20.6,20.8,20.6,20.9,20.8,20.9,20.8,20.9,20.5,20.8,20.7,20.9,20.7,20.9,20.8,20.8,20.6,20.7,20.8,20.9,20.7,20.9,20.7,20.8,20.8,20.8,20.7,21.0,20.8,20.9,20.7,20.9,20.8,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.6,21.0,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21.0,20.8,20.9,20.7,21.0,21.0,21.1,20.8,20.8,20.8,21.1,21.1,21.1,21.1,21.2,21.0,21.3,20.9,21.0,20.9,21.2,20.9,21.1,21.2,21.3,20.9,21.0,20.8,21.0,21.0,21.1,21.0,21.1,20.8,20.9,20.8,20.8,20.9,21.0,20.9,21.0,20.9,21.1,21.0,20.9,20.9,20.9,21.0,21.0,20.8,21.0,20.9,21.1,20.9,21.0,20.9,21.0,20.9,20.9,20.9,21.0,21.2,20.9,20.9,21.2,20.9,21.2,21.0,21.2,21.2,21.2,21.2,21.4,21.3,21.5,21.3,21.4,21.2,
21.1,21.0,21.1,20.8,21.0,20.9,20.9,20.9,21.1,20.9,21.1,20.9,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.7,21.0,21.0,21.1,21.1,20.9,20.9,21.1,20.8,20.9,20.9,20.9,20.8,20.9,20.7,20.8,20.6,21.0,20.8,20.8,20.8,20.7,20.7,20.8,20.8,20.7,20.8,21.0,20.8,21.0,20.6,21.0,20.9,20.9,20.7,21.0,21.1,20.9,21.0,20.8,20.7,20.9,20.8,21.1,20.9,20.8,20.6,20.8,20.7,20.9,20.8,20.8,20.8,21.0,20.8,21.0,20.9,20.8,20.9,20.9,20.8,20.9,20.9,20.9,20.7,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.9,20.8,21.0,20.8,20.9,20.7,21.0,20.9,20.7,20.9,21.0,21.0,20.8,20.6,20.8,20.8,20.9,20.8,21.1,20.8,21.1,20.9,20.8,20.7,21.0,20.7,20.8,20.6,20.7,20.8,20.9,20.9,21.0,20.6,20.7,20.7,20.7,20.8,20.9,20.7,20.9,20.8,20.8,20.8,21.0,20.7,20.9,20.6,20.9,20.7,21.0,20.9,20.9,20.6,20.9,20.8,20.8,20.9,20.9,20.6,20.8,20.6,20.8,20.7,20.7,20.7,20.7,20.7,20.9,20.6,20.7,20.8,21.0,20.8,20.7,20.5,20.9,20.7,20.9,20.8,20.7,20.7,21.0,20.9,20.7,20.7,20.7,20.7,20.9,20.7,20.7,20.7,20.6,20.7,20.9,20.6,20.6,20.8,20.8,20.8,20.8,20.5,21.1,20.6,20.8,20.8,20.8,20.8,20.9,20.7,20.8,20.7,21.0,20.9,21.1,20.6,20.7,20.9,20.8,20.9,20.9,20.6,20.9,20.7,21.1,20.9,21.0,20.8,21.1,20.6,20.9,20.9,20.9,20.8,21.0,20.9,21.0,20.8,21.0,20.9,20.9,20.8,20.9,20.8,21.1,20.7,21.1,21.0,21.1,20.9,20.9,20.8,21.1,20.8,20.9,20.8,20.9,21.0,20.8,20.8,21.1,21.2,21.3,21.1,21.1,20.9,21.2,21.1,21.0,20.9,21.2,21.1,21.1,21.2,21.2,21.0,20.9,20.9,21.2,21.1,21.1,21.2,21.2,20.7,20.9,20.8,21.2,21.0,21.1,21.0,20.8,21.0,21.2,21.1,21.2,21.0,21.1,21.1,21.1,21.0,21.2,20.9,21.0,21.0,21.1,21.1,21.2,20.9,21.0,21.0,21.2,21.1,21.1,20.9,21.0,21.0,21.1,21.1,21.4,21.3,21.3,21.2,21.4,21.2,21.5,21.3,21.5,21.1,
21.0,21.2,21.2,20.8,21.1,21.0,20.9,21.0,21.2,20.9,21.0,20.8,21.0,20.7,20.9,20.7,20.8,20.6,20.9,20.7,20.8,20.8,20.9,21.0,21.0,20.7,20.8,20.8,20.9,20.6,20.9,20.6,20.9,20.8,21.0,20.8,21.1,20.8,20.9,21.0,20.8,20.7,20.8,20.9,20.9,20.8,21.0,20.8,21.0,20.6,21.0,20.8,21.0,20.9,21.0,20.7,21.0,20.9,21.0,20.7,20.9,20.8,20.8,20.9,20.6,20.7,20.8,20.8,20.9,20.7,21.0,20.7,20.9,20.7,20.9,20.7,20.7,20.6,21.0,20.8,20.9,20.7,20.8,20.7,20.8,20.8,21.0,20.8,20.9,20.8,20.8,20.7,20.9,20.7,21.0,20.9,20.9,20.7,20.9,20.8,20.8,20.7,20.9,20.9,20.9,20.6,20.8,20.7,21.0,20.7,21.0,20.9,20.9,20.6,20.9,20.7,21.0,20.8,20.8,20.6,20.9,20.8,20.8,20.9,21.0,20.6,20.8,20.6,20.9,20.7,20.9,20.6,21.0,20.8,20.8,20.6,20.7,20.6,20.7,20.7,20.8,20.7,20.9,20.7,20.9,20.5,21.0,20.7,20.7,20.7,20.8,20.5,20.8,20.8,20.9,20.6,20.7,20.5,20.7,20.6,20.8,20.6,20.8,20.9,20.9,20.8,20.9,20.6,20.8,20.5,20.9,20.7,20.9,20.7,20.8,20.8,20.9,20.7,20.7,20.7,20.9,20.8,20.8,20.6,20.7,20.6,20.7,20.6,20.7,20.7,20.8,20.8,20.8,20.7,21.0,20.7,20.6,20.6,21.0,20.7,20.8,20.5,21.0,20.7,20.9,20.7,20.8,20.6,20.9,20.6,20.8,20.9,20.7,20.7,20.9,20.8,21.0,20.9,20.8,20.8,20.9,20.6,20.8,20.8,21.1,20.9,21.0,20.8,20.9,20.8,21.1,21.0,21.0,20.8,20.9,20.7,20.9,20.6,21.2,21.0,21.1,20.8,20.9,20.7,21.0,20.9,20.8,20.9,21.0,20.8,20.9,20.8,21.1,21.1,21.1,20.9,21.1,20.9,21.1,20.9,21.0,21.1,21.1,21.0,21.0,21.1,21.3,21.0,21.1,20.8,21.3,21.2,21.3,21.1,21.2,21.0,20.8,20.7,20.9,21.0,21.0,21.0,20.9,21.0,21.2,21.1,21.0,21.0,21.1,21.2,21.1,20.9,21.1,21.0,21.2,20.8,21.1,21.0,21.0,20.9,21.0,20.9,21.1,21.2,21.0,20.8,21.1,20.9,21.0,21.0,21.5,21.4,21.4,21.2,21.4,21.2,21.6,21.3,21.4,21.4,
21.0,21.0,21.2,21.0,21.0,20.9,21.0,20.9,21.2,20.9,20.9,20.9,20.8,20.7,20.8,20.9,20.8,20.7,20.9,20.7,20.9,20.9,21.0,20.9,20.9,21.0,21.2,20.9,21.1,20.5,20.9,20.7,20.9,20.8,20.9,20.8,20.8,20.6,20.9,20.8,20.8,20.7,20.8,20.9,20.9,21.0,21.0,20.7,20.9,20.7,20.9,20.7,21.0,20.9,21.0,20.8,20.9,21.0,21.1,20.8,20.8,20.7,21.0,20.9,21.0,20.7,20.8,20.8,20.9,20.8,20.8,20.8,21.0,20.8,20.8,20.9,20.8,20.8,21.1,20.8,21.1,20.6,20.9,20.7,20.9,20.8,20.8,20.8,20.8,20.8,20.8,21.0,21.0,20.8,20.9,20.7,21.0,20.8,20.9,20.9,20.9,20.8,20.9,20.9,21.0,20.7,20.9,20.8,21.1,20.7,20.9,20.9,20.8,20.8,20.9,20.8,20.9,20.6,20.8,20.7,20.9,20.8,20.9,20.7,21.0,20.7,20.9,20.5,20.9,20.7,20.8,20.7,21.0,20.7,20.9,20.6,20.7,20.6,20.7,20.6,21.0,20.7,20.8,20.8,21.0,20.6,20.8,20.9,20.9,20.8,20.8,20.6,20.8,20.6,20.7,20.7,20.8,20.7,20.8,20.8,21.0,20.6,20.8,20.9,21.0,20.6,20.8,20.8,20.8,20.7,21.0,20.7,20.9,20.7,21.1,20.7,20.9,20.8,20.8,20.8,21.1,20.9,20.8,20.7,20.7,20.8,20.9,20.7,20.9,20.7,21.0,20.7,20.9,20.7,21.0,20.8,20.8,20.7,20.7,20.9,20.9,20.7,20.8,20.7,20.8,20.7,20.9,20.6,20.6,20.7,20.9,21.0,20.8,20.7,21.1,20.8,21.1,20.9,21.1,20.8,20.8,20.6,20.9,20.8,21.0,20.7,20.9,20.9,21.0,20.9,21.0,21.0,21.1,20.8,21.0,20.9,20.8,20.7,20.9,20.9,21.1,20.7,21.0,20.8,21.0,20.7,21.0,21.0,21.0,21.1,20.8,20.9,21.1,21.2,21.3,20.8,21.1,21.1,21.1,21.2,21.2,21.0,21.1,21.1,21.1,21.3,21.3,20.9,21.2,21.0,21.3,21.2,21.0,21.0,21.2,21.0,21.0,20.8,20.9,20.8,20.9,21.0,21.1,20.9,21.1,21.0,21.2,21.0,21.2,21.1,21.2,20.9,21.0,21.0,21.1,21.0,21.0,21.2,21.1,20.9,21.3,21.0,21.2,21.0,21.2,20.9,21.1,21.0,21.3,21.1,21.3,21.1,21.3,21.3,21.4,21.4,21.5,21.4,21.4,21.2,
21.0,21.0,20.8,20.9,21.0,20.9,21.0,20.7,21.0,20.8,20.8,20.7,20.8,20.8,20.9,20.7,21.0,20.7,20.9,20.7,20.7,20.5,20.8,20.8,20.7,20.5,20.7,20.7,20.8,20.7,20.7,20.5,20.6,20.7,20.6,20.5,20.7,20.7,20.8,20.8,20.7,20.6,20.7,20.6,20.7,20.6,20.9,20.6,20.8,20.6,20.8,20.8,20.7,20.8,20.9,20.6,20.8,20.7,20.6,20.6,20.8,20.7,20.7,20.7,20.6,20.4,20.8,20.7,20.8,20.5,20.9,20.7,20.8,20.5,20.8,20.7,20.8,20.7,20.8,20.6,20.8,20.6,20.8,20.6,20.8,20.6,21.0,20.8,20.7,20.7,20.6,20.7,20.8,20.7,20.8,20.7,20.7,20.5,20.6,20.5,20.7,20.6,20.7,20.5,20.8,20.5,20.7,20.5,20.8,20.8,20.9,20.7,20.8,20.6,20.7,20.7,20.8,20.8,20.6,20.5,20.7,20.4,20.6,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.5,20.4,20.5,20.6,20.7,20.6,20.7,20.4,20.6,20.7,20.6,20.4,20.6,20.6,20.6,20.8,20.6,20.6,20.6,20.6,20.6,20.5,20.7,20.5,20.7,20.6,20.9,20.7,20.6,20.7,20.8,20.6,20.5,20.5,20.6,20.4,20.7,20.7,20.7,20.7,20.8,20.5,20.7,20.6,20.6,20.7,20.9,20.8,20.7,20.6,20.7,20.7,20.8,20.7,20.8,20.7,20.6,20.7,20.8,20.5,20.8,20.7,20.6,20.5,20.9,20.6,20.6,20.5,20.6,20.5,20.6,20.7,20.6,20.6,20.5,20.7,20.8,20.9,20.9,20.7,20.8,20.7,21.0,20.7,20.9,20.7,21.0,20.6,20.9,20.8,20.6,20.6,20.7,20.7,20.8,20.7,20.8,20.7,20.8,20.7,20.9,20.6,20.8,20.7,20.8,20.9,20.7,20.8,20.9,20.8,21.1,20.9,21.0,20.9,21.0,20.8,20.7,20.7,21.0,20.7,20.9,21.0,20.8,20.7,21.0,20.7,20.9,20.9,21.0,21.1,20.9,21.0,21.2,21.0,21.1,20.9,21.3,21.2,21.1,21.1,21.1,20.8,21.0,20.8,20.9,20.8,20.9,20.8,21.0,20.9,20.8,20.8,21.0,20.9,21.0,21.0,21.1,20.6,20.9,21.0,21.0,20.8,20.9,20.9,21.0,20.9,20.9,20.9,21.0,21.0,21.0,20.9,21.0,21.0,21.2,20.9,21.1,21.0,21.0,20.9,21.0,21.4,21.5,21.2,21.4,21.3,
20.9,20.9,21.0,20.9,20.9,20.8,21.1,20.9,20.9,20.6,20.8,20.4,20.7,20.7,20.8,20.8,20.8,20.8,20.7,20.7,20.8,20.6,20.7,20.8,20.5,20.7,20.6,20.6,20.8,20.7,20.7,20.7,20.7,20.6,20.8,20.5,20.7,20.7,20.8,20.7,20.8,20.7,20.8,20.7,20.8,20.6,20.9,20.7,20.7,20.5,20.8,20.7,20.8,20.8,21.0,20.7,20.8,20.7,20.8,20.5,20.8,20.6,20.8,20.7,20.6,20.5,20.8,20.8,20.7,20.6,20.9,20.8,20.9,20.6,20.7,20.5,20.7,20.8,20.8,20.7,20.9,20.6,20.8,20.5,20.8,20.6,20.9,20.7,20.8,20.5,20.7,20.5,20.7,20.7,20.9,20.6,21.0,20.6,20.7,20.6,20.6,20.5,20.7,20.6,20.7,20.5,20.7,20.5,20.8,20.7,20.9,20.6,20.7,20.6,20.9,20.4,20.7,20.7,20.7,20.5,20.7,20.6,20.7,20.5,20.8,20.6,20.7,20.7,20.6,20.5,20.6,20.7,20.7,20.7,20.6,20.5,20.6,20.6,20.7,20.6,20.8,20.6,20.6,20.6,20.7,20.5,20.6,20.5,20.6,20.6,20.7,20.6,20.8,20.7,20.7,20.6,20.6,20.8,20.8,20.7,20.8,20.8,20.5,20.7,20.8,20.4,20.7,20.7,20.7,20.5,20.8,20.7,20.8,20.7,20.8,20.6,20.6,20.7,20.8,20.7,20.9,20.8,20.8,20.6,20.7,20.8,20.8,20.6,20.9,20.7,20.7,20.6,20.8,20.7,20.8,20.6,20.6,20.7,20.8,20.7,20.8,20.5,20.8,20.7,20.8,20.7,20.7,20.5,20.6,20.7,20.8,20.7,20.9,20.7,20.9,20.7,21.0,20.8,20.7,20.7,21.0,20.7,21.0,20.8,20.9,20.6,20.6,20.7,20.7,20.5,21.0,20.8,20.9,20.6,20.8,20.6,20.8,20.7,20.9,20.8,20.9,20.9,20.7,20.8,21.0,20.8,20.9,20.7,21.0,20.8,20.8,20.8,21.0,20.9,20.9,20.8,21.0,20.9,21.0,21.0,20.9,20.8,20.9,21.1,21.0,21.0,21.0,20.8,20.9,20.7,21.0,21.1,21.1,21.1,21.2,20.9,21.0,20.8,20.8,20.9,21.0,20.9,20.9,20.9,20.8,21.0,21.1,20.9,21.0,20.9,20.9,20.7,20.8,20.8,21.0,20.8,20.8,20.9,21.1,20.9,21.0,20.7,20.9,21.1,21.1,20.9,21.2,21.1,21.1,21.0,21.2,21.1,21.2,21.0,21.2,21.3,21.5,21.2,21.3,21.1,
20.9,21.0,21.0,20.9,20.9,20.8,20.8,20.8,20.9,20.7,20.9,20.7,20.7,20.7,20.7,20.8,21.0,20.7,20.8,20.6,20.7,20.5,20.7,20.7,20.8,20.7,20.7,20.7,20.9,20.5,20.8,20.5,20.9,20.6,20.9,20.5,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.5,20.9,20.8,20.9,20.6,20.8,20.5,20.7,20.6,20.9,20.8,21.0,20.7,20.8,20.8,21.0,20.8,20.8,20.6,20.9,20.8,20.7,20.5,20.8,20.7,20.7,20.7,20.8,20.7,20.8,20.9,20.8,20.6,20.6,20.6,20.9,20.7,20.9,20.7,20.9,20.8,20.9,20.9,20.9,20.7,20.8,20.6,20.7,20.8,21.1,20.7,21.0,20.6,20.9,20.8,20.7,20.6,20.8,20.7,20.8,20.6,20.9,20.5,20.7,20.6,20.9,20.6,20.8,20.5,20.8,20.5,20.7,20.5,20.8,20.8,20.9,20.7,20.7,20.7,20.6,20.8,20.7,20.6,20.8,20.6,20.8,20.5,20.7,20.6,20.7,20.4,20.7,20.5,20.7,20.6,20.8,20.7,20.8,20.5,20.6,20.6,20.7,20.7,20.8,20.7,20.6,20.7,20.7,20.6,20.8,20.7,20.8,20.7,20.9,20.8,20.9,20.8,20.9,20.6,20.7,20.8,20.7,20.7,20.8,20.6,20.7,20.5,20.9,20.7,20.7,20.6,20.7,20.6,20.9,20.7,20.8,20.6,20.9,20.7,20.8,20.5,20.9,20.7,20.9,20.8,20.7,20.7,20.9,20.6,20.8,20.6,20.8,20.6,20.8,20.7,20.7,20.5,20.6,20.4,20.7,20.7,20.8,20.7,20.8,20.6,20.8,20.7,20.9,20.9,20.9,20.6,20.9,20.7,20.9,20.8,20.9,20.7,20.8,20.6,20.8,20.7,21.0,20.6,20.8,20.7,20.9,20.6,20.9,20.7,20.9,20.6,20.9,20.7,20.8,20.6,20.8,20.7,20.7,20.5,20.8,20.7,20.8,20.8,20.9,20.8,21.0,20.7,20.9,20.8,21.1,21.1,21.1,20.7,21.1,20.8,21.2,21.0,21.1,20.9,21.0,21.0,21.1,21.1,21.2,20.8,20.9,20.8,21.2,21.2,21.2,20.8,21.0,20.8,21.0,20.5,20.8,20.9,21.1,20.9,20.9,20.8,20.9,20.7,21.0,20.9,21.0,20.9,20.9,20.6,21.0,20.8,20.9,20.9,21.0,21.1,20.9,21.0,21.0,21.0,20.9,20.9,21.1,20.9,21.3,21.0,21.1,21.0,21.4,21.1,21.3,21.1,21.2,21.4,21.4,21.4,21.2,21.2,
20.9,20.8,21.0,20.7,20.9,20.6,20.9,20.8,20.9,20.8,20.8,20.6,20.8,20.7,20.7,20.7,20.9,20.6,20.7,20.7,20.8,20.7,20.7,20.7,20.8,20.6,20.6,20.7,20.6,20.5,20.6,20.7,20.8,20.6,20.7,20.7,20.8,20.7,20.9,20.8,20.7,20.6,20.9,20.7,20.8,20.6,20.8,20.5,20.7,20.5,20.8,20.6,20.7,20.7,20.9,20.7,20.8,20.9,20.9,20.6,20.8,20.8,20.9,20.9,20.7,20.6,20.9,20.6,20.9,20.8,20.9,20.7,21.1,20.8,20.7,20.8,20.8,20.7,20.9,20.8,21.1,20.9,20.9,20.7,21.0,20.8,21.0,20.8,21.1,20.8,20.8,20.7,20.9,20.6,20.9,20.6,20.7,20.6,20.8,20.7,20.6,20.7,20.6,20.6,20.8,20.6,20.7,20.7,21.0,20.9,20.8,20.6,20.7,20.7,20.9,20.6,20.8,20.6,20.7,20.6,20.9,20.6,20.8,20.6,20.7,20.6,20.7,20.3,20.6,20.6,20.8,20.6,20.7,20.5,20.7,20.6,20.6,20.5,20.7,20.6,20.6,20.5,20.7,20.7,20.7,20.5,20.8,20.7,20.8,20.6,20.7,20.6,20.9,20.8,20.8,20.7,20.7,20.7,20.8,20.7,20.8,20.5,20.8,20.8,20.7,20.7,20.7,20.4,20.7,20.4,20.7,20.7,20.7,20.7,20.7,20.5,20.8,20.6,20.7,20.7,20.9,20.8,20.8,20.6,20.9,20.7,20.9,20.6,20.7,20.7,20.8,20.7,20.7,20.4,20.8,20.5,20.8,20.5,20.8,20.6,20.7,20.6,20.7,20.7,20.8,20.7,20.7,20.6,20.7,20.7,20.7,20.9,20.9,20.7,20.9,20.7,20.9,20.7,20.9,20.8,20.8,20.5,20.8,20.9,20.9,20.6,20.6,20.6,20.8,20.5,20.8,20.9,20.9,20.7,21.0,20.6,20.6,20.6,20.8,20.6,20.7,20.7,20.8,20.6,21.0,20.9,20.9,20.8,21.0,20.8,20.7,20.8,21.1,20.9,21.0,20.8,21.1,20.8,21.1,21.0,20.9,20.9,21.0,20.9,21.1,21.0,21.1,20.9,21.0,20.7,21.0,21.1,21.0,21.0,21.0,20.9,20.8,20.7,20.7,20.7,20.9,21.0,21.0,20.8,20.7,20.7,21.0,20.7,21.0,20.9,20.9,20.8,21.0,20.9,21.1,20.7,21.0,21.0,21.1,20.8,20.9,20.8,20.8,21.0,21.0,20.8,21.0,21.0,21.2,21.1,21.2,21.2,21.3,21.2,21.1,21.1,21.3,21.1,21.4,21.0,
